number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48920968,0000000002ea798855c866edf66f9f4dc520427de34ca98a38d4b50c2ec353f8,20700,2023/02/26 01:14:09,2kah2rsXFmB11To6ibR3RZ3MaG7uYp2USgcv2peg9PDtJj7Hbd,0000000002ea7987341c7e0bf22055029c1e7e684e9e0554a584f99c8d089ad3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,88,true,Ant Investment Group
48920941,0000000002ea796db68c5c2491b59e7d1ad0ae98aa1d20e533671b5fb51cdcf1,21806,2023/02/26 01:12:48,2MYEzBh5Xx4Nsef5JZnzcURwurZbV6w8G44o9AiiZ9maJYbMHo,0000000002ea796cde0d3b4977169da028aa3721135ae3195b4662728d713477,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,88,true,Ant Investment Group
48920914,0000000002ea7952010e3a7d554a5c32c5b20dd290a7e497dd9838b43c520847,19458,2023/02/26 01:11:27,3Ko8MYRg85jjUPhiVXpAiPQt8jQStQfa4YLwy5GmB3nF9ssR1,0000000002ea7951aa1300bd4812eac456f15fb322707a999138a2985650a5e4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,81,true,Ant Investment Group
48920887,0000000002ea79377c32e11c17e43c6291605f3231fac0186cc70cb7b2e8caba,24832,2023/02/26 01:10:06,biq29jn6oD9RaqQx8boBFvraqcPxvDm8HsMMQcgkfkzUF5dmC,0000000002ea793627ba38b027265d1554816dfebf01540be2e179df4eaea709,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,105,true,Ant Investment Group
48920860,0000000002ea791c25f1ddf1ccfca85722f42dd50ad059bed55e503b421ada73,15783,2023/02/26 01:08:45,2wCyMmb2Yccp4CiJoo6dYC9ADhfeF8KvH3VFzL1phgvuSHTAzX,0000000002ea791b13309f08cdfdbeaddc956305472bb1c43f94542e11e637c7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48920833,0000000002ea7901c95fbb83607460ee296947d4935fe507666fa8cbaac65e86,20786,2023/02/26 01:07:24,2Y1JGQthiMfLma8TAxvNAnYqzqRG7u79Q8kmL7tyunQuC4CjDE,0000000002ea790002722e6acd59f8de78f5b5b0a20953c010ba6161735aab04,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48920806,0000000002ea78e6a1ec2d696c2343cefcee692059922122b276c3e62309f2e5,36179,2023/02/26 01:06:03,292XoR7CTru8RqA2x4NmmBckhXnVF7doeZrwv7umSGXnUtMS6V,0000000002ea78e59926781291c35650693835bf2cb1603ad397e1a9e64f92fd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,149,true,Ant Investment Group
48920779,0000000002ea78cbd1c81e2c058390897c4ee3ff439e00e6d13d1c49f5fe15e4,23778,2023/02/26 01:04:42,Ag4B5wJnzVN9nsv8dQXpxJPTZvFzBCi2Ld1a7CM4hW1sSiaz9,0000000002ea78ca4f0d07b56445ce4541d32e35a37682c0d86678a3d97334ed,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,93,true,Ant Investment Group
48920752,0000000002ea78b04292606eacd78aa77fdd79ae03627985f93c9e5e28c53d39,22245,2023/02/26 01:03:21,2QvwzFgZJvMPy1qRS3Ar5izUxMLShHn7DD52znd29TceAC6k6R,0000000002ea78af4bc8e301e3f0d239753be7eb56183277c84188097faf70ee,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,94,true,Ant Investment Group
48920725,0000000002ea7895dd4d4e0395071b70bb0049c65bc3c6c9cc1fe20464d5d98a,21131,2023/02/26 01:02:00,mhGH5w2rPZuX1ofGEwVYzPeNtQZdisKvSWnpKgHVwQ3xn4vAN,0000000002ea789414c187a51b252d6730dad363465693433fc8748a32802284,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,87,true,Ant Investment Group
48920698,0000000002ea787a7579486d6ad062a2df461d7bf6bfadbb3dfefa002ff726cd,24038,2023/02/26 01:00:39,ekaV9gBuHMDNZFFTc42vzhMMhFntuYjYh4tpadds43fn5MC7W,0000000002ea787977724b124d73c3f7c7650524db15815e0651d469dc3c1c34,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,98,true,Ant Investment Group
48920671,0000000002ea785fde2fd342e7788e50abe7afa20603f4ffc53fc23ab521efe0,16697,2023/02/26 00:59:18,2MUc5tGrHbBdoem8BSPZjDU3YZptYYf6SJRZ9exV5bGdWbSokp,0000000002ea785e28411c53c6cd6de5d1addb0ff6c92d03146c98d2badd6b9c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48920644,0000000002ea7844771b32ef6f495db368b597debad20d023db666563ee4f05a,14354,2023/02/26 00:57:57,fP4enT5gRnKvRhBcVaXy9piSQU264BSLtffoRDekgnuiqFaJ3,0000000002ea784359854b64d51501c5f21a47001c37e221ab82bb48018f0129,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,57,true,Ant Investment Group
48920617,0000000002ea782965121e488aa95b1a9ff7a0504d88e00f7b10319d03f6bb0b,16839,2023/02/26 00:56:36,AUWPF6ZXPiuLkNkoZXxBYHgY6htru2YJhTZN5NFNEHsiXRyA1,0000000002ea7828fe18ed83c26bb2c33b2429f8efbc2a8485b1ef665cc62479,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,64,true,Ant Investment Group
48920590,0000000002ea780e4cd4760cf1797ece81052259f83e7c1dfaa1bfd2eac9702e,18818,2023/02/26 00:55:15,2FBRokPdYNQJuzE8zC9JLSbC2xVGA1HogX854Nd9K61UiTp6Gu,0000000002ea780d4a812269af1060b64b67116b26f0e56f070f57d122406043,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,77,true,Ant Investment Group
48920563,0000000002ea77f35afdd741550ab15436c2d11d019a4b4b83aa52a791a7a0e6,15078,2023/02/26 00:53:54,mxNzD3FmuibEk65FTFwYUQgYoXXJQwqxpkxLGMJabqRc7buGy,0000000002ea77f299a644e58a9f4db6f713617f85456089c89334ef58a98b2c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48920536,0000000002ea77d8b0b0f53ab5bcc1ec751e727052365ecd3220a8399a0d0da0,15377,2023/02/26 00:52:33,2piB4j3b4BAs24wivB1hSNeRJWwTzUDDcrQY7EUty3HBq7r1Sh,0000000002ea77d74ad47d1e91bb5b07e3e6630fdabba71fc4c245af721b4d94,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,65,true,Ant Investment Group
48920509,0000000002ea77bd2a8de0c0b891156eec151633645dd2789519e197f9fed5d7,18816,2023/02/26 00:51:12,zPBUy2mVdTWZRMUTFcKZMjTuvyrGtYWBWeihwDeYNHhYfF9Ve,0000000002ea77bc0ff9cb545768011bff2dc7693cbbbac025610cfed12a9aba,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,78,true,Ant Investment Group
48920482,0000000002ea77a2cb9848eb5e495b4ccc36627f919fd67606ebcfada68cf8d0,12700,2023/02/26 00:49:51,2cNkcQqEU4rHiHSPFvWtsQP98zxGNHAJL6iBR7aBATWDdv6dL4,0000000002ea77a1a665e1c09584e71015ebd985a9c953cd3d8e36df0b57e886,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,50,true,Ant Investment Group
48920455,0000000002ea778787e6ec71889851ff66b3ed764bcb2258b3d85b2524312451,18757,2023/02/26 00:48:30,24GCxVVju5ZuoRyNVxqwiwYtNaE2Fgp6gE93QBWAvwhtmXHy2r,0000000002ea778609f8bdb1a754cf57ff14a32ec696a9befac2a2dcc3c85db5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,72,true,Ant Investment Group
48920428,0000000002ea776cdef873868613270eb1f83599680f4d4c70216ea6c5d7d2fe,22015,2023/02/26 00:47:09,p1yon1MhtSUekR4HqM18yHpbb9QiSrN4s3UQnTM3KGnnsh6VP,0000000002ea776be8191e39806da158b5f2077e3ce5107c53520c39b7311d39,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,90,true,Ant Investment Group
48920401,0000000002ea77516d7f9ae2910cd436f1150216312f4e21c67b4f7497c91d23,16483,2023/02/26 00:45:48,2NmcEikrw7QXncaBdJ3eY5gx3XjHJgkeovkQRZ5chVE5gG12Yv,0000000002ea77505e0135d9b03ad16d069bcac7dafd496040d6db16ff0b17a2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,68,true,Ant Investment Group
48920374,0000000002ea773691e151ee87e776e3fce73d786d178ffe471ba933bf17dee6,19628,2023/02/26 00:44:27,rAFrcCTuQViHYpeELXcxkyydeMpCv1HRLh9Bob5JVYz26iA45,0000000002ea77355745bd6cf3bdae4bacade84fdd28de04c4aa813d69b84927,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48920347,0000000002ea771bfca6857f3c8a954a0c3d8b26efddceba6be9686cbf50be89,22282,2023/02/26 00:43:06,yb2riHwvyfeDVBgs3w4XjDa94uNVrtWhqksvvE7fU9U18JXRq,0000000002ea771a4a0e080d012c9204b9a30ed89bb3d7ee4f6074eda5f43c53,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48920320,0000000002ea770033e9d4dd3e80d19ea5cd461d7d5fda4f50d98b8a41d943a5,12991,2023/02/26 00:41:45,2eNVi2BYeyXYw5vAyH4WhpyFUfQBDFYfjpYxEpVigD9c4n6V4M,0000000002ea76ffb92430c395ed5fa842ea96410148cd4bbe77d2d998d3541e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,54,true,Ant Investment Group
48920293,0000000002ea76e5057673cd1a5ccbea540615dc90a3668f8b797ebb31b0f8c6,15591,2023/02/26 00:40:24,2VenMYcCR34jHGjv9VCgxuhzqJrXUTdtB5zZSLHPBv2h7f9zmA,0000000002ea76e45a9bd61dde0b793610eff05f88a7546968fc7ca933bb7f79,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48920266,0000000002ea76ca80304574b5fee621c9872da2987adbc1dbc8707192e8ca0b,17900,2023/02/26 00:39:03,BUjJJoyJMdUXGyzMv96UZ7UGHVvmTSAPwD6ZW5iMMhsnEibd6,0000000002ea76c93a40baac31ac16d03a2d5bb2fada792a2b8a61e834082789,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,75,true,Ant Investment Group
48920239,0000000002ea76af6a6810ed0d4331796b7f68dfbeebda8a1f05dfd3d04c6b97,16392,2023/02/26 00:37:42,2AeSkeKPBAH5XVsiKopxQAjq8QyHKkBisf2V14FGWEcUafHiG1,0000000002ea76ae970778e8014997156ce91e7ac7312d83a9f9a3eb475411e8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,68,true,Ant Investment Group
48920212,0000000002ea7694244365981c13286b78c251d0943c4f3b2166ae0b7198184e,16718,2023/02/26 00:36:21,2tcATXTcMvYAUz7u6iSi8pqTySTceSYsLFosinANsj4jejDy8r,0000000002ea769310a780c1d5b3c856c20fc1c40fa11403f164607007cd8350,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48920185,0000000002ea7679cae20c5cee46e199e0a170949d2d92f90f6581417b05f5b3,17020,2023/02/26 00:35:00,2LR7Mfcr4YDg1LUnsiPosJCvZHgDyBNJHSwdbURYnMH9iD611F,0000000002ea76780a2eb0bf22c3d86e04f1f872dc2f42585aa34a9f5a2409bf,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48920158,0000000002ea765e2cfb3cdff2ea38b558c6a7d5a8afd864ac741605b245212a,21721,2023/02/26 00:33:39,2PNLjCx1GSb3PAsiLovMcQgD5UT6TDrQmAX7HufmxXVdNKjNsJ,0000000002ea765dffe8ae232612cdbc8128b06011b9b8c45e2c12228a2d8ee2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48920131,0000000002ea7643b9fd98b4fdcacf9f5a77cb720cee419c4a40552a7e9714ab,16251,2023/02/26 00:32:18,SnKqiyKNL5MRq3uFvhJERH1Y2njcSPe1Ss4vzb8yantSGJ1ud,0000000002ea76426f276f43aa39f7ab4e7a1cdaba0940586dc6096710e38889,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,66,true,Ant Investment Group
48920104,0000000002ea762886a9ae5894d609742392bf9e912af9102737701c8b47125c,21758,2023/02/26 00:30:57,26LispW73XCDh2MhauEiTk3Vrvap3j3uVBHU8GkGQRLe5Crk46,0000000002ea762776f275d356ee777aac29b4aa29d26ab05bb1eacc40680ca4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,93,true,Ant Investment Group
48920077,0000000002ea760d314534b99db7469b7de7277e0735383ed908347a65b05776,13650,2023/02/26 00:29:36,27d1AXV6eKDQhXn9PGdTfBNSfHVPg4QEaYMv3yNcY7d69JzH8t,0000000002ea760c4caa7329251aeb19ecb4bde8069f57ab7838d4ee10e69615,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,56,true,Ant Investment Group
48920050,0000000002ea75f2f6b4a409e57cd9337e1cd813383b00fc071f0ffbadd3ee70,15450,2023/02/26 00:28:15,Rb5xNAnARo3GGNA7LHx8HRxN8mJgPWDupskzcXNri7iYSKfmE,0000000002ea75f1240d951dd408498eb071771094002da89263fee3f6122b96,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,65,true,Ant Investment Group
48920023,0000000002ea75d7e09a1fc6a90137ae0edce706b22589ff039fdaafa3c129fa,8616,2023/02/26 00:26:54,EDUHqVvMzyrUoJDLdXitxPoaSJk63ALg9gE7rwdZLxHmHQLgH,0000000002ea75d6b58a50731de3e13a6d1f8bc760e155a5a85e45dfa0040ed5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,37,true,Ant Investment Group
48919996,0000000002ea75bcfcdb406aee366c75b43efb2450634aeda0162b14c2f50bf3,15377,2023/02/26 00:25:33,2L5rMGPL9YnqFuwjkQ1zRJbwfChfBX7qqkAY72rCZA3Pst3cSr,0000000002ea75bb7d1169354072185b9534158eecdac995c1fb47c116df3216,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48919969,0000000002ea75a11947da508e179a534dc414a3e5114f3c9e33a91f0a7a3e4e,17262,2023/02/26 00:24:12,2uiZYwF1m72AnkfC9ySmjvNJCW3UW5VXdFCBMkGBTQaaQiSqL1,0000000002ea75a0256a415e6a4697ee837360a04a8b27b98270d10f2e215783,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,69,true,Ant Investment Group
48919942,0000000002ea75860b948f4fe228b2664394f32ed5cf4ad17c7955897b8deb2d,14780,2023/02/26 00:22:51,bjZ6F6hujH2ayiEbVYak4AbbmtX97QYaR7ofMDm6BrZAkyYkz,0000000002ea7585ecc070e2984508000aabedc17814f2debaa5c07370386568,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,60,true,Ant Investment Group
48919915,0000000002ea756b633909146f2cc224e353f97f5f70bf8db8707f15c42aa594,20919,2023/02/26 00:21:30,2Wfs2vyKrVbjG9vZnnPTJCKreXELFWzPCZSJXuQXCsHRMcY3hA,0000000002ea756ae5c5b921b06fffd668c723d6b90267740d111e9999416ce2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,83,true,Ant Investment Group
48919888,0000000002ea7550c476dffe73d9fb04c7f6471391fec55bda72f0e27d9ecd0d,16991,2023/02/26 00:20:09,yEJD6PaZdF8iZbiL5PTgAncfam3Dms63k7MEjTAi1j3UNquuL,0000000002ea754f2da396efe2e57b65feda67b13addea1f33fd84d6103a5ad0,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
48919861,0000000002ea75350a8483e69fac57e52cf78c695696685d508b4b836cc8ad1d,16780,2023/02/26 00:18:48,7kPu4gcxgATCfoT17YUNZq9vX3DaSvW7vY8rUBvRU6uzYARhn,0000000002ea7534bbb42fc64877db5521fc4d92f3982be4a1b2eb4ccf6e82bd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,70,true,Ant Investment Group
48919834,0000000002ea751a293c27ec44e1145a7ca71fc1f7700c745fd3091461fdc12f,15379,2023/02/26 00:17:27,2aK1yhUUdEPaG4TkrrfAGeGWrHSctQmBhe6hrPEG9h9Dtewcox,0000000002ea75193bebf0cd600f30b1aaba087bd9335dada0cf68b1fcc8b00d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,61,true,Ant Investment Group
48919807,0000000002ea74ffec5c99bda18d12876d38cead83af4aadbf21c8829f459b94,21194,2023/02/26 00:16:06,2XR6rMrduFgWxJwvmvRi9ekb59HNJSqaDnko6WK8Uc2eSMn1vJ,0000000002ea74fe589c79e3d9fd7bf0878471560fd57e2eaaf623a40bfc9b78,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,88,true,Ant Investment Group
48919780,0000000002ea74e456fd342b9dcbd446eb09a9e5c2ba9b9b4d684ca95ddcf20c,16213,2023/02/26 00:14:45,2DnnFBbvNf2sUyzFDeKR2QaU9FLWXZWYqDAJ9WVCnyzYPPEycn,0000000002ea74e315066472cdf5d970f990240849da087c23d64dc239be1876,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,68,true,Ant Investment Group
48919753,0000000002ea74c9b79c97971eb01d7ab598cb2081ac038570799445503fa0f3,12664,2023/02/26 00:13:24,iBuacy1tJmDD1QLxFGKphXZ7GVXcLMgbAswwi64hKiidQtLnx,0000000002ea74c8d554e2d69cb4983a1f70b95609d1613b9bcf943dc9626d38,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,51,true,Ant Investment Group
48919726,0000000002ea74ae29677d21491d2f6253492e4c9febaebf07550088432592fd,22938,2023/02/26 00:12:03,22fjwJoAskihq18trNYWmGqA1XeBgQjw6JQQVUL4Hy867y8a2,0000000002ea74ada9e66c49031479ca96ca2033b4e5fff0f85223a6874b1001,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48919699,0000000002ea7493c7515fbe47644211bdcbff538e965cf7b1be3daf7f9d9225,19737,2023/02/26 00:10:42,7Lin2kkRJoGrJmVs8UwJQUWSXkwhJBfnnPhkBV6QvshnnPKtB,0000000002ea7492dd076b470cd286cec33228ea185514c6f1b1257596edd0b7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,78,true,Ant Investment Group
48919672,0000000002ea747830e61d00f80a2ddf502b94429e32208cd1f79d586ff65410,15480,2023/02/26 00:09:21,2jpJ9kFNBykgeab5u8o2Tb51N3Pb3nvZamsqLAwo1LPVv14niJ,0000000002ea74778240e7ee62d445e73b108230a58d08ca838a6dc79a9506f3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48919645,0000000002ea745d5d05a52c797bb36c6fe203d9b19c98550e7d9d819d451305,13844,2023/02/26 00:08:00,2MEt4BpD6qpDp2J6oAazUJj6bdt7SV9f6cWkBmhqfr1hgzbzCC,0000000002ea745ca053237e805aa46077910c7a9cda5c3576502f70d3191310,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,58,true,Ant Investment Group
48919618,0000000002ea7442e2ed74b447f2e18144e68c5aa1ab6033cdd2552dff9f94d5,16199,2023/02/26 00:06:39,28CzW8LPxntjiGbnPTi2Fq9aemJV8QULp8FzfsfPUPnDJgQZaL,0000000002ea7441d080b2be8c7f700629c17bc8bec39e9c4340e0bdbf2cae1f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,67,true,Ant Investment Group
48919591,0000000002ea7427405bf43bb349f4b5524dfe799e608583bcb3423bcd8bad3b,18394,2023/02/26 00:05:18,fn7Y7dWg9BjoWKLwcxgvaSx6NbGGtGSuY1XrYxUdCkDMdDLF4,0000000002ea742695490569e28bfd3b45a3cbe579775e00b9f353ebd7fb199b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48919564,0000000002ea740cbd40a9d46e68d174dbd70cb0d5e0d7468458f449054c642c,18876,2023/02/26 00:03:57,LXu5SeqwuNxtAArGTS6eQvvzmXigJNiiLfUgoPhZbxdtehY6i,0000000002ea740b292553b7379ee0d5b90c8e30071eeeb538d1380bf0104235,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,77,true,Ant Investment Group
48919537,0000000002ea73f1da2e6a27d917cc3a45f6695c47c01717bdd186b8d4829f85,19218,2023/02/26 00:02:36,22188CjsfHXaXtoXU5PkSCtjLtUxxkMDCt9n5vd8Xu7zF4c3Bm,0000000002ea73f04404c18900ad390204280a761ab3663fee00886221363c48,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,79,true,Ant Investment Group
48919510,0000000002ea73d6ad9c8ce75bb9a491ffca13b695ca7ce25ee1e87b36a0dbd2,24979,2023/02/26 00:01:15,KmEAh5JXFUhjP1SE6w3HDHkqtBX5BeKfeR9PPNb2J9TbnGjGp,0000000002ea73d585a0190cd155d707303dd2f30986ef3ef010d796b2fd89b9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,106,true,Ant Investment Group
48919485,0000000002ea73bd2991c4a647d467dbc4938ed535ad762a732ffdc96a888af7,21187,2023/02/25 23:59:54,2N2baQSPxzf1QEswpQzpuX8jYkK6F2ceeZC192CpNXbH1R6Sd9,0000000002ea73bcd2b6f95d27ac3864b4734c748a99121599f58d893d723c20,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,84,true,Ant Investment Group
48919458,0000000002ea73a21238de774166bd8c797160318b0b575bf992b22be85bcab7,13299,2023/02/25 23:58:33,TJ7k8ZbuUo8R4Zkv4gYQvWaL8NEHiMS9J5FYZaSRB94vEzaUn,0000000002ea73a181d78aaf5f07aaec4c40ac3f9939c022aabbef8f2146e2fc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,57,true,Ant Investment Group
48919431,0000000002ea7387c2a83c8b10964aa1530dd0bdf1b32cf5b81f1efd05a94d5f,19004,2023/02/25 23:57:12,bCB63nnJYJDBPQUG9ELeq6kYCedjBA2uWFbkfDPB3QfQzDPKV,0000000002ea7386f7fb8c1c1bda746044c59bb2af4cb38bae0db5dd3589a128,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,80,true,Ant Investment Group
48919404,0000000002ea736cdfc9c9c3a4d69eadcaa5f327a96ed693782da6b25f29f0f0,18552,2023/02/25 23:55:51,2ovzmdezfN39wMBjfogrm8JwaE8j1FEVEk52hD9iap3pPpqDXR,0000000002ea736babc9f226a072fae1ed8fba7587d1661e0c60e33ccd3e501c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48919377,0000000002ea7351738d7d3e29867e89e8074c9899e9d7470d7fb0dfce65b7cd,18134,2023/02/25 23:54:30,22R73sBAkA4FoLSeg2aJPdXt1GY3BxKoAkZE8uZcwxTVQDfNiu,0000000002ea7350a3a14c6b577bfb6559880b005478ac57c561a568e74d3730,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,73,true,Ant Investment Group
48919350,0000000002ea7336ddf9f35affb153170698ac96ba7640fa0cb8f7118c77efce,18372,2023/02/25 23:53:09,2TBpgrQs47BPW4VUszah74Qm1skYPQRx87Z6KJ774kMaiRjzQs,0000000002ea7335a6140f229aa3220a6afcb240d0e923609a600e2614b50b41,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,78,true,Ant Investment Group
48919323,0000000002ea731baeb444973b6dbd76463047df50aca62f282430c064ecaf44,20106,2023/02/25 23:51:48,2CxcoVTWMBQ2keMueWzgCY7HF4NhV367LwVX9AwJi1RRCF7PrA,0000000002ea731a306ca2dad8f812b35db61330a809e6f6d12dc8af53f9bb72,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,86,true,Ant Investment Group
48919296,0000000002ea73004d88b0bdcab8962068b09b9a3590c6385946dff1c73646dd,24525,2023/02/25 23:50:27,P88KpibexvzRjdWSjUm8AvAxZnR85SmqERnbpo17KQ6rJnoyT,0000000002ea72ff6a8696dfd8c9e8e44cf7b2588e29f56d0241533a7182bd44,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,99,true,Ant Investment Group
48919269,0000000002ea72e5aacbea05195eba92346a1737479c13e45683dfe15e331d96,22514,2023/02/25 23:49:06,2dgKNWKTtnwP6P3AqtquKUBRnWsYoE2uA71Fi6vdAChfmNqQNx,0000000002ea72e4f21b7724f791d36435a854028e490d893c45fb71ce62f7c1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,89,true,Ant Investment Group
48919242,0000000002ea72ca47161ee10c2350fb9f66638c724ec1007b8126af16331787,14487,2023/02/25 23:47:45,nFkbvaJyhqS9zithvargXuKdbZu8aAFVA78AGTBuKp5rkDieN,0000000002ea72c9737ceb3e505e32fc5ce294ce5d1e1f91c36ba345cc203c2a,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,62,true,Ant Investment Group
48919215,0000000002ea72af59fd37e5519b4c550aa0d9e51fb47356483c1d7ffa0f8915,19436,2023/02/25 23:46:24,FHmbDYYSrbMd4Q2Lwr6pASXwx3e6itQyV7A5PMapVa9tQFj38,0000000002ea72aea8d01d2ab39bfd66d6980a291702060b2408359661b99f50,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,76,true,Ant Investment Group
48919188,0000000002ea72945f1174eec548b24cb89da58eecdb516d421f6c1dac3ac2b8,31191,2023/02/25 23:45:03,2oMWqT2t5xVka6Rv4759nVPc3nMhKzvbYbW1bS9fdjpSXX3NBB,0000000002ea7293330bfcc9c1286ec08fe37cf75e4a1f2b5a8073a8a79efc0d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,124,true,Ant Investment Group
48919161,0000000002ea7279eb6a33f671ff2b95c7603950e15514bd5d9330edefb09296,24615,2023/02/25 23:43:42,2HQoWpr8L8V1s7wXLWBjEAGBGxwYzCTK7QyJJapSThQW7b5Xmb,0000000002ea7278cfe5ed234bfdabfe3819a2688d96885112984ca4fdcf8f2e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,100,true,Ant Investment Group
48919134,0000000002ea725eb27e7046d80f2c14db5f01a486147301698222539c2af791,22235,2023/02/25 23:42:21,EmFJeEMP7Jpbi4tsNZqCQ5SNw3h9sAd1CKkV5sQ11rmV38TR7,0000000002ea725dd01570b8ae640ad51d5b69896529752d134cfd6d28da42bd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,91,true,Ant Investment Group
48919107,0000000002ea7243fdb1cc92b23e703ed038dd2ac05e1f0db07821acf12da9a4,16488,2023/02/25 23:41:00,2Wn5G8ERS2P1vBBwS1HY16w64MNN2M9Ur7xziAL3NfCXZH5Tzu,0000000002ea72420589474ea8e87a2a789cc02501424219d719d48ef902ab87,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,71,true,Ant Investment Group
